
Time,Displacement,Force
(s),(mm),(N)
"104.3400","3.1290","0.1159"
"104.3600","3.1296","0.1093"
"104.3800","3.1302","0.1098"
"104.4000","3.1308","0.1065"
"104.4200","3.1314","0.0970"
"104.4400","3.1320","0.1206"
"104.4600","3.1326","0.1075"
"104.4800","3.1332","0.0842"
"104.5000","3.1338","0.1171"
"104.5200","3.1344","0.1254"
"104.5400","3.1350","0.1082"
"104.5600","3.1356","0.0928"
"104.5800","3.1362","0.0966"
"104.6000","3.1368","0.1097"
"104.6200","3.1374","0.1287"
"104.6400","3.1380","0.1079"
"104.6600","3.1385","0.0958"
"104.6800","3.1391","0.1041"
"104.7000","3.1397","0.1111"
"104.7200","3.1403","0.1246"
"104.7400","3.1409","0.1035"
"104.7600","3.1415","0.0865"
"104.7800","3.1421","0.1172"
"104.8000","3.1427","0.1205"
"104.8200","3.1433","0.1012"
"104.8400","3.1439","0.1019"
"104.8600","3.1445","0.0974"
"104.8800","3.1451","0.1155"
"104.9000","3.1456","0.1195"
"104.9200","3.1462","0.1030"
"104.9400","3.1468","0.1027"
"104.9600","3.1475","0.1096"
"104.9800","3.1481","0.1092"
"105.0000","3.1487","0.1188"
"105.0200","3.1493","0.0892"
"105.0400","3.1499","0.0966"
"105.0600","3.1505","0.1348"
"105.0800","3.1512","0.1164"
"105.1000","3.1518","0.0854"
"105.1200","3.1524","0.1126"
"105.1400","3.1530","0.0932"
"105.1600","3.1536","0.1216"
"105.1800","3.1542","0.1250"
"105.2000","3.1548","0.1007"
"105.2200","3.1554","0.0925"
"105.2400","3.1560","0.1040"
"105.2600","3.1566","0.1050"
"105.2800","3.1571","0.1316"
"105.3000","3.1577","0.0941"
"105.3200","3.1584","0.1106"
"105.3400","3.1590","0.1202"
"105.3600","3.1596","0.0887"
"105.3800","3.1602","0.1078"
"105.4000","3.1608","0.1114"
"105.4200","3.1615","0.1117"
"105.4400","3.1621","0.1136"
"105.4600","3.1626","0.1050"
"105.4800","3.1632","0.0998"
"105.5000","3.1638","0.1194"
"105.5200","3.1644","0.1103"
"105.5400","3.1650","0.1010"
"105.5600","3.1656","0.1073"
"105.5800","3.1662","0.1038"
"105.6000","3.1667","0.1228"
"105.6200","3.1673","0.1031"
"105.6400","3.1679","0.0959"
"105.6600","3.1686","0.0994"
"105.6800","3.1692","0.1361"
"105.7000","3.1698","0.1003"
"105.7200","3.1704","0.0994"
"105.7400","3.1710","0.1074"
"105.7600","3.1716","0.1118"
"105.7800","3.1722","0.1197"
"105.8000","3.1728","0.0949"
"105.8200","3.1734","0.0945"
"105.8400","3.1740","0.1393"
"105.8600","3.1746","0.0939"
"105.8800","3.1752","0.1070"
"105.9000","3.1758","0.1067"
"105.9200","3.1764","0.1106"
"105.9400","3.1770","0.1084"
"105.9600","3.1776","0.1138"
"105.9800","3.1782","0.0992"
"106.0000","3.1788","0.1202"
"106.0200","3.1795","0.1070"
"106.0400","3.1800","0.1058"
"106.0600","3.1806","0.1129"
"106.0800","3.1812","0.0920"
"106.1000","3.1818","0.1135"
"106.1200","3.1824","0.1226"
"106.1400","3.1830","0.1044"
"106.1600","3.1836","0.1077"
"106.1800","3.1842","0.1080"
"106.2000","3.1848","0.0999"
"106.2200","3.1854","0.1182"
"106.2400","3.1860","0.1160"
"106.2600","3.1866","0.1100"
"106.2800","3.1873","0.0908"
"106.3000","3.1879","0.1141"
"106.3200","3.1885","0.1115"
"106.3400","3.1891","0.1214"
"106.3600","3.1897","0.0944"
"106.3800","3.1903","0.0930"
"106.4000","3.1908","0.1254"
"106.4200","3.1914","0.1105"
"106.4400","3.1920","0.1102"
"106.4600","3.1926","0.0956"
"106.4800","3.1932","0.1004"
"106.5000","3.1938","0.1196"
"106.5200","3.1944","0.1206"
"106.5400","3.1951","0.1103"
"106.5600","3.1957","0.0920"
"106.5800","3.1963","0.1067"
"106.6000","3.1969","0.1140"
"106.6200","3.1974","0.1212"
"106.6400","3.1981","0.1027"
"106.6600","3.1987","0.1022"
"106.6800","3.1992","0.1144"
"106.7000","3.1998","0.1123"
"106.7200","3.2005","0.1068"
"106.7400","3.2011","0.1060"
"106.7600","3.2016","0.1045"
"106.7800","3.2022","0.1179"
"106.8000","3.2028","0.1078"
"106.8200","3.2034","0.1104"
"106.8400","3.2040","0.1025"
"106.8600","3.2046","0.0947"
"106.8800","3.2052","0.1268"
"106.9000","3.2058","0.1247"
"106.9200","3.2064","0.0885"
"106.9400","3.2070","0.1028"
"106.9600","3.2076","0.1136"
"106.9800","3.2082","0.1052"
"107.0000","3.2088","0.1149"
"107.0200","3.2094","0.1166"
"107.0400","3.2100","0.0973"
"107.0600","3.2106","0.1205"
"107.0800","3.2112","0.1020"
"107.1000","3.2118","0.1041"
"107.1200","3.2124","0.1131"
"107.1400","3.2130","0.0989"
"107.1600","3.2137","0.1408"
"107.1800","3.2143","0.0980"
"107.2000","3.2149","0.0957"
"107.2200","3.2155","0.1029"
"107.2400","3.2161","0.1057"
"107.2600","3.2167","0.1250"
"107.2800","3.2172","0.1264"
"107.3000","3.2178","0.0931"
"107.3200","3.2184","0.1028"
"107.3400","3.2191","0.0960"
"107.3600","3.2197","0.1192"
"107.3800","3.2203","0.1215"
"107.4000","3.2209","0.1181"
"107.4200","3.2215","0.0800"
"107.4400","3.2220","0.1183"
"107.4600","3.2227","0.1256"
"107.4800","3.2233","0.0953"
"107.5000","3.2239","0.1002"
"107.5200","3.2245","0.1210"
"107.5400","3.2251","0.1137"
"107.5600","3.2257","0.1229"
"107.5800","3.2262","0.0951"
"107.6000","3.2268","0.0875"
"107.6200","3.2273","0.1186"
"107.6400","3.2279","0.1191"
"107.6600","3.2285","0.1266"
"107.6800","3.2291","0.0977"
"107.7000","3.2297","0.0907"
"107.7200","3.2303","0.1176"
"107.7400","3.2310","0.1149"
"107.7600","3.2316","0.1022"
"107.7800","3.2322","0.1195"
"107.8000","3.2328","0.1086"
"107.8200","3.2334","0.1093"
"107.8400","3.2340","0.1135"
"107.8600","3.2345","0.0924"
"107.8800","3.2351","0.1157"
"107.9000","3.2357","0.1147"
"107.9200","3.2363","0.1078"
"107.9400","3.2369","0.1289"
"107.9600","3.2375","0.0994"
"107.9800","3.2381","0.0847"
"108.0000","3.2387","0.1120"
"108.0200","3.2393","0.1261"
"108.0400","3.2399","0.1157"
"108.0600","3.2405","0.1139"
"108.0800","3.2411","0.0856"
"108.1000","3.2417","0.1169"
"108.1200","3.2423","0.1211"
"108.1400","3.2429","0.1115"
"108.1600","3.2435","0.0999"
"108.1800","3.2441","0.1100"
"108.2000","3.2447","0.1075"
"108.2200","3.2453","0.1347"
"108.2400","3.2459","0.0890"
"108.2600","3.2465","0.1069"
"108.2800","3.2471","0.1067"
"108.3000","3.2477","0.1206"
"108.3200","3.2483","0.1186"
"108.3400","3.2489","0.1065"
"108.3600","3.2495","0.0934"
"108.3800","3.2501","0.1155"
"108.4000","3.2508","0.1159"
"108.4200","3.2514","0.1135"
"108.4400","3.2519","0.0982"
"108.4600","3.2525","0.1138"
"108.4800","3.2531","0.1060"
"108.5000","3.2537","0.1153"
"108.5200","3.2544","0.1037"
"108.5400","3.2550","0.1094"
"108.5600","3.2556","0.1225"
"108.5800","3.2562","0.1048"
"108.6000","3.2568","0.1026"
"108.6200","3.2574","0.1261"
"108.6400","3.2580","0.0917"
"108.6600","3.2586","0.1176"
"108.6800","3.2592","0.1180"
"108.7000","3.2598","0.1080"
"108.7200","3.2605","0.1171"
"108.7400","3.2611","0.1041"
"108.7600","3.2617","0.0942"
"108.7800","3.2622","0.1148"
"108.8000","3.2628","0.1225"
"108.8200","3.2634","0.1088"
"108.8400","3.2640","0.1107"
"108.8600","3.2646","0.0942"
"108.8800","3.2653","0.1266"
"108.9000","3.2659","0.1130"
"108.9200","3.2665","0.0920"
"108.9400","3.2671","0.1186"
"108.9600","3.2677","0.1109"
"108.9800","3.2683","0.1074"
"109.0000","3.2688","0.1133"
"109.0200","3.2694","0.1002"
"109.0400","3.2700","0.1146"
"109.0600","3.2706","0.1257"
"109.0800","3.2712","0.1035"
"109.1000","3.2718","0.0944"
"109.1200","3.2724","0.1192"
"109.1400","3.2730","0.1120"
"109.1600","3.2735","0.1136"
"109.1800","3.2741","0.1100"
"109.2000","3.2747","0.1009"
"109.2200","3.2753","0.1061"
"109.2400","3.2759","0.1251"
"109.2600","3.2765","0.1128"
"109.2800","3.2771","0.1071"
"109.3000","3.2777","0.0900"
"109.3200","3.2783","0.1227"
"109.3400","3.2789","0.1198"
"109.3600","3.2795","0.1032"
"109.3800","3.2801","0.1122"
"109.4000","3.2807","0.1115"
"109.4200","3.2813","0.1023"
"109.4400","3.2819","0.1196"
"109.4600","3.2825","0.1123"
"109.4800","3.2831","0.1182"
"109.5000","3.2837","0.1035"
"109.5200","3.2843","0.0956"
"109.5400","3.2849","0.1198"
"109.5600","3.2855","0.1341"
"109.5800","3.2861","0.0929"
"109.6000","3.2867","0.0986"
"109.6200","3.2873","0.1207"
"109.6400","3.2879","0.1139"
"109.6600","3.2884","0.1132"
"109.6800","3.2890","0.1039"
"109.7000","3.2897","0.1016"
"109.7200","3.2903","0.1147"
"109.7400","3.2910","0.1284"
"109.7600","3.2916","0.0979"
"109.7800","3.2922","0.1149"
"109.8000","3.2928","0.0920"
"109.8200","3.2934","0.1279"
"109.8400","3.2941","0.1202"
"109.8600","3.2947","0.0846"
"109.8800","3.2953","0.1215"
"109.9000","3.2959","0.1205"
"109.9200","3.2965","0.1071"
"109.9400","3.2971","0.1130"
"109.9600","3.2976","0.1069"
"109.9800","3.2982","0.0997"
"110.0000","3.2988","0.1189"
"110.0200","3.2994","0.1144"
"110.0400","3.3001","0.1127"
"110.0600","3.3007","0.1206"
"110.0800","3.3013","0.0880"
"110.1000","3.3019","0.1175"
"110.1200","3.3025","0.1186"
"110.1400","3.3031","0.1117"
"110.1600","3.3037","0.1039"
"110.1800","3.3042","0.1158"
"110.2000","3.3048","0.1179"
"110.2200","3.3054","0.1004"
"110.2400","3.3061","0.1167"
"110.2600","3.3067","0.1013"
"110.2800","3.3072","0.1213"
"110.3000","3.3078","0.1117"
"110.3200","3.3083","0.1036"
"110.3400","3.3089","0.1194"
"110.3600","3.3095","0.0968"
"110.3800","3.3101","0.1154"
"110.4000","3.3106","0.1243"
"110.4200","3.3113","0.0931"
"110.4400","3.3119","0.1176"
"110.4600","3.3125","0.1184"
"110.4800","3.3131","0.1045"
"110.5000","3.3137","0.1177"
"110.5200","3.3143","0.0894"
"110.5400","3.3149","0.1183"
"110.5600","3.3155","0.1276"
"110.5800","3.3161","0.1034"
"110.6000","3.3167","0.1128"
"110.6200","3.3173","0.1043"
"110.6400","3.3179","0.1189"
"110.6600","3.3185","0.1118"
"110.6800","3.3191","0.1174"
"110.7000","3.3197","0.0945"
"110.7200","3.3203","0.1240"
"110.7400","3.3209","0.1139"
"110.7600","3.3215","0.1024"
"110.7800","3.3221","0.1158"
"110.8000","3.3227","0.1057"
"110.8200","3.3233","0.1195"
"110.8400","3.3239","0.1172"
"110.8600","3.3245","0.0928"
"110.8800","3.3251","0.1219"
"110.9000","3.3257","0.1123"
"110.9200","3.3263","0.1100"
"110.9400","3.3269","0.1153"
"110.9600","3.3275","0.1038"
"110.9800","3.3281","0.1094"
"111.0000","3.3287","0.1146"
"111.0200","3.3293","0.1209"
"111.0400","3.3299","0.1014"
"111.0600","3.3305","0.1084"
"111.0800","3.3311","0.1208"
"111.1000","3.3317","0.1018"
"111.1200","3.3324","0.1229"
"111.1400","3.3330","0.0949"
"111.1600","3.3336","0.1296"
"111.1800","3.3341","0.1086"
"111.2000","3.3347","0.0952"
"111.2200","3.3353","0.1144"
"111.2400","3.3359","0.1260"
"111.2600","3.3365","0.1138"
"111.2800","3.3371","0.1022"
"111.3000","3.3378","0.1042"
"111.3200","3.3384","0.1326"
"111.3400","3.3390","0.1096"
"111.3600","3.3397","0.0986"
"111.3800","3.3403","0.0978"
"111.4000","3.3409","0.1278"
"111.4200","3.3415","0.1224"
"111.4400","3.3421","0.1280"
"111.4600","3.3427","0.0839"
"111.4800","3.3433","0.0996"
"111.5000","3.3438","0.1300"
"111.5200","3.3444","0.1337"
"111.5400","3.3450","0.0858"
"111.5600","3.3457","0.1227"
"111.5800","3.3463","0.0920"
"111.6000","3.3469","0.1265"
"111.6200","3.3475","0.1207"
"111.6400","3.3481","0.0945"
"111.6600","3.3487","0.1196"
"111.6800","3.3492","0.1120"
"111.7000","3.3498","0.1151"
"111.7200","3.3504","0.0978"
"111.7400","3.3510","0.1174"
"111.7600","3.3516","0.1190"
"111.7800","3.3522","0.1042"
"111.8000","3.3527","0.1196"
"111.8200","3.3533","0.1134"
"111.8400","3.3539","0.1062"
"111.8600","3.3545","0.1046"
"111.8800","3.3551","0.1271"
"111.9000","3.3557","0.1113"
"111.9200","3.3563","0.1075"
"111.9400","3.3569","0.1149"
"111.9600","3.3575","0.1146"
"111.9800","3.3581","0.1000"
"112.0000","3.3587","0.1264"
"112.0200","3.3593","0.1119"
"112.0400","3.3598","0.0992"
"112.0600","3.3605","0.1242"
"112.0800","3.3611","0.1104"
"112.1000","3.3617","0.1037"
"112.1200","3.3623","0.1214"
"112.1400","3.3629","0.1038"
"112.1600","3.3635","0.1207"
"112.1800","3.3641","0.1184"
"112.2000","3.3647","0.0998"
"112.2200","3.3653","0.1086"
"112.2400","3.3659","0.1231"
"112.2600","3.3665","0.1069"
"112.2800","3.3672","0.1159"
"112.3000","3.3678","0.1124"
"112.3200","3.3684","0.1056"
"112.3400","3.3690","0.1167"
"112.3600","3.3695","0.1008"
"112.3800","3.3701","0.1319"
"112.4000","3.3707","0.1153"
"112.4200","3.3713","0.0920"
"112.4400","3.3719","0.1088"
"112.4600","3.3725","0.1268"
"112.4800","3.3732","0.0975"
"112.5000","3.3739","0.1388"
"112.5200","3.3745","0.1017"
"112.5400","3.3751","0.1036"
"112.5600","3.3757","0.1089"
"112.5800","3.3763","0.1104"
"112.6000","3.3768","0.1157"
"112.6200","3.3774","0.1299"
"112.6400","3.3780","0.1052"
"112.6600","3.3787","0.1142"
"112.6800","3.3793","0.1131"
"112.7000","3.3799","0.1010"
"112.7200","3.3804","0.1130"
"112.7400","3.3811","0.1208"
"112.7600","3.3817","0.1212"
"112.7800","3.3823","0.1107"
"112.8000","3.3829","0.1155"
"112.8200","3.3835","0.1036"
"112.8400","3.3841","0.0958"
"112.8600","3.3847","0.1289"
"112.8800","3.3853","0.1252"
"112.9000","3.3858","0.1056"
"112.9200","3.3865","0.0927"
"112.9400","3.3871","0.1203"
"112.9600","3.3877","0.1225"
"112.9800","3.3883","0.0992"
"113.0000","3.3889","0.1239"
"113.0200","3.3895","0.1145"
"113.0400","3.3900","0.1070"
"113.0600","3.3906","0.1212"
"113.0800","3.3912","0.0954"
"113.1000","3.3918","0.1080"
"113.1200","3.3924","0.1361"
"113.1400","3.3930","0.1070"
"113.1600","3.3936","0.1061"
"113.1800","3.3942","0.1281"
"113.2000","3.3948","0.1019"
"113.2200","3.3954","0.1004"
"113.2400","3.3960","0.1269"
"113.2600","3.3966","0.1101"
"113.2800","3.3972","0.1111"
"113.3000","3.3978","0.1189"
"113.3200","3.3984","0.1083"
"113.3400","3.3990","0.1091"
"113.3600","3.3996","0.1063"
"113.3800","3.4002","0.1175"
"113.4000","3.4008","0.1174"
"113.4200","3.4014","0.1068"
"113.4400","3.4020","0.1255"
"113.4600","3.4027","0.0938"
"113.4800","3.4033","0.1100"
"113.5000","3.4039","0.1219"
"113.5200","3.4045","0.1204"
"113.5400","3.4050","0.1122"
"113.5600","3.4056","0.1083"
"113.5800","3.4062","0.1042"
"113.6000","3.4067","0.1187"
"113.6200","3.4074","0.1165"
"113.6400","3.4080","0.1102"
"113.6600","3.4086","0.1037"
"113.6800","3.4092","0.1348"
"113.7000","3.4098","0.0998"
"113.7200","3.4104","0.1064"
"113.7400","3.4111","0.1295"
"113.7600","3.4117","0.1131"
"113.7800","3.4123","0.1111"
"113.8000","3.4128","0.1093"
"113.8200","3.4134","0.1011"
"113.8400","3.4140","0.1269"
"113.8600","3.4146","0.1159"
"113.8800","3.4152","0.1195"
"113.9000","3.4158","0.1099"
"113.9200","3.4164","0.0933"
"113.9400","3.4170","0.1366"
"113.9600","3.4176","0.1162"
"113.9800","3.4182","0.1047"
"114.0000","3.4188","0.1081"
"114.0200","3.4194","0.1158"
"114.0400","3.4200","0.1057"
"114.0600","3.4207","0.1517"
"114.0800","3.4213","0.0882"
"114.1000","3.4219","0.0917"
"114.1200","3.4225","0.1269"
"114.1400","3.4231","0.1222"
"114.1600","3.4237","0.1154"
"114.1800","3.4243","0.1091"
"114.2000","3.4249","0.1051"
"114.2200","3.4255","0.1078"
"114.2400","3.4260","0.1185"
"114.2600","3.4266","0.1228"
"114.2800","3.4272","0.1175"
"114.3000","3.4278","0.1009"
"114.3200","3.4284","0.0955"
"114.3400","3.4290","0.1324"
"114.3600","3.4296","0.1176"
"114.3800","3.4302","0.1039"
"114.4000","3.4308","0.1296"
"114.4200","3.4313","0.0994"
"114.4400","3.4319","0.1152"
"114.4600","3.4325","0.1041"
"114.4800","3.4331","0.1123"
"114.5000","3.4337","0.1235"
"114.5200","3.4343","0.1083"
"114.5400","3.4349","0.1237"
"114.5600","3.4355","0.1101"
"114.5800","3.4361","0.1005"
"114.6000","3.4367","0.1092"
"114.6200","3.4373","0.1306"
"114.6400","3.4379","0.1193"
"114.6600","3.4385","0.0975"
"114.6800","3.4391","0.1210"
"114.7000","3.4397","0.1015"
"114.7200","3.4403","0.1187"
"114.7400","3.4409","0.1323"
"114.7600","3.4415","0.0906"
"114.7800","3.4420","0.1280"
"114.8000","3.4427","0.1134"
"114.8200","3.4433","0.1063"
"114.8400","3.4439","0.1134"
"114.8600","3.4446","0.1151"
"114.8800","3.4452","0.1177"
"114.9000","3.4458","0.1204"
"114.9200","3.4464","0.0971"
"114.9400","3.4471","0.1132"
"114.9600","3.4477","0.1216"
"114.9800","3.4482","0.1112"
"115.0000","3.4488","0.1322"
"115.0200","3.4494","0.0968"
"115.0400","3.4500","0.0984"
"115.0600","3.4506","0.1325"
"115.0800","3.4512","0.1242"
"115.1000","3.4518","0.1005"
"115.1200","3.4524","0.1224"
"115.1400","3.4530","0.1075"
"115.1600","3.4536","0.1106"
"115.1800","3.4542","0.1260"
"115.2000","3.4548","0.1049"
"115.2200","3.4554","0.1202"
"115.2400","3.4560","0.1153"
"115.2600","3.4566","0.0990"
"115.2800","3.4572","0.1317"
"115.3000","3.4578","0.1132"
"115.3200","3.4585","0.1101"
"115.3400","3.4591","0.1039"
"115.3600","3.4597","0.1207"
"115.3800","3.4603","0.1206"
"115.4000","3.4609","0.1155"
"115.4200","3.4615","0.1066"
"115.4400","3.4620","0.1027"
"115.4600","3.4626","0.1166"
"115.4800","3.4632","0.1293"
"115.5000","3.4638","0.1142"
"115.5200","3.4644","0.1105"
"115.5400","3.4650","0.0940"
"115.5600","3.4656","0.1315"
"115.5800","3.4662","0.1208"
"115.6000","3.4668","0.0994"
"115.6200","3.4674","0.1245"
"115.6400","3.4680","0.1092"
"115.6600","3.4686","0.1202"
"115.6800","3.4692","0.1076"
"115.7000","3.4698","0.1061"
"115.7200","3.4704","0.1256"
"115.7400","3.4710","0.1142"
"115.7600","3.4716","0.1156"
"115.7800","3.4722","0.1158"
"115.8000","3.4728","0.1087"
"115.8200","3.4734","0.1080"
"115.8400","3.4740","0.1167"
"115.8600","3.4747","0.1216"
"115.8800","3.4752","0.1129"
"115.9000","3.4758","0.1119"
"115.9200","3.4764","0.1055"
"115.9400","3.4770","0.1266"
"115.9600","3.4776","0.1244"
"115.9800","3.4782","0.0899"
"116.0000","3.4788","0.1225"
"116.0200","3.4794","0.1251"
"116.0400","3.4799","0.1124"
"116.0600","3.4805","0.1110"
"116.0800","3.4811","0.0993"
"116.1000","3.4817","0.1179"
"116.1200","3.4823","0.1431"
"116.1400","3.4829","0.1134"
"116.1600","3.4835","0.0984"
"116.1800","3.4841","0.1017"
"116.2000","3.4847","0.1171"
"116.2200","3.4853","0.1346"
"116.2400","3.4859","0.1245"
"116.2600","3.4865","0.0865"
"116.2800","3.4871","0.1165"
"116.3000","3.4877","0.1344"
"116.3200","3.4883","0.1009"
"116.3400","3.4889","0.1172"
"116.3600","3.4895","0.1163"
"116.3800","3.4901","0.1194"
"116.4000","3.4907","0.1105"
"116.4200","3.4913","0.1070"
"116.4400","3.4919","0.1202"
"116.4600","3.4925","0.1178"
"116.4800","3.4931","0.1097"
"116.5000","3.4937","0.1288"
"116.5200","3.4943","0.1032"
"116.5400","3.4949","0.0961"
"116.5600","3.4955","0.1307"
"116.5800","3.4961","0.1259"
"116.6000","3.4967","0.1049"
"116.6200","3.4973","0.1179"
"116.6400","3.4979","0.1030"
"116.6600","3.4985","0.1145"
"116.6800","3.4991","0.1392"
"116.7000","3.4997","0.0987"
"116.7200","3.5003","0.1079"
"116.7400","3.5009","0.1155"
"116.7600","3.5015","0.1121"
"116.7800","3.5021","0.1339"
"116.8000","3.5027","0.1075"
"116.8200","3.5034","0.1106"
"116.8400","3.5040","0.1080"
"116.8600","3.5046","0.1265"
"116.8800","3.5052","0.1041"
"116.9000","3.5058","0.1150"
"116.9200","3.5064","0.1145"
"116.9400","3.5070","0.1206"
"116.9600","3.5076","0.1142"
"116.9800","3.5082","0.1038"
"117.0000","3.5089","0.1268"
"117.0200","3.5095","0.0978"
"117.0400","3.5101","0.1152"
"117.0600","3.5107","0.1314"
"117.0800","3.5113","0.1197"
"117.1000","3.5119","0.1079"
"117.1200","3.5124","0.1007"
"117.1400","3.5130","0.1202"
"117.1600","3.5136","0.1227"
"117.1800","3.5142","0.1243"
"117.2000","3.5148","0.1031"
"117.2200","3.5154","0.0999"
"117.2400","3.5160","0.1339"
"117.2600","3.5166","0.1230"
"117.2800","3.5172","0.1047"
"117.3000","3.5178","0.1050"
"117.3200","3.5184","0.1162"
"117.3400","3.5190","0.1313"
"117.3600","3.5196","0.1159"
"117.3800","3.5202","0.1071"
"117.4000","3.5208","0.1080"
"117.4200","3.5214","0.1135"
"117.4400","3.5219","0.1298"
"117.4600","3.5225","0.1176"
"117.4800","3.5231","0.1083"
"117.5000","3.5237","0.1115"
"117.5200","3.5243","0.1170"
"117.5400","3.5249","0.1164"
"117.5600","3.5255","0.1189"
"117.5800","3.5261","0.1173"
"117.6000","3.5267","0.1066"
"117.6200","3.5273","0.1168"
"117.6400","3.5279","0.1263"
"117.6600","3.5285","0.1075"
"117.6800","3.5291","0.1208"
"117.7000","3.5297","0.1016"
"117.7200","3.5303","0.1242"
"117.7400","3.5309","0.1267"
"117.7600","3.5315","0.1104"
"117.7800","3.5321","0.0999"
"117.8000","3.5327","0.1123"
"117.8200","3.5333","0.1420"
"117.8400","3.5339","0.1191"
"117.8600","3.5345","0.0925"
"117.8800","3.5351","0.1126"
"117.9000","3.5357","0.1340"
"117.9200","3.5363","0.1134"
"117.9400","3.5369","0.1159"
"117.9600","3.5375","0.0960"
"117.9800","3.5381","0.1324"
"118.0000","3.5387","0.1321"
"118.0200","3.5393","0.1061"
"118.0400","3.5399","0.0985"
"118.0600","3.5406","0.1121"
"118.0800","3.5412","0.1423"
"118.1000","3.5418","0.1074"
"118.1200","3.5424","0.1127"
"118.1400","3.5430","0.1170"
"118.1600","3.5436","0.1080"
"118.1800","3.5443","0.1183"
"118.2000","3.5449","0.1299"
"118.2200","3.5455","0.1021"
"118.2400","3.5461","0.1134"
"118.2600","3.5467","0.1160"
"118.2800","3.5473","0.1270"
"118.3000","3.5479","0.1074"
"118.3200","3.5484","0.1188"
"118.3400","3.5490","0.1119"
"118.3600","3.5496","0.1198"
"118.3800","3.5502","0.1275"
"118.4000","3.5509","0.1113"
"118.4200","3.5515","0.1010"
"118.4400","3.5521","0.1135"
"118.4600","3.5527","0.1354"
"118.4800","3.5533","0.1209"
"118.5000","3.5539","0.1052"
"118.5200","3.5545","0.1165"
"118.5400","3.5550","0.1056"
"118.5600","3.5556","0.1264"
"118.5800","3.5562","0.1086"
"118.6000","3.5568","0.1234"
"118.6200","3.5574","0.1175"
"118.6400","3.5580","0.1152"
"118.6600","3.5586","0.1173"
"118.6800","3.5592","0.1058"
"118.7000","3.5598","0.1326"
"118.7200","3.5604","0.1128"
"118.7400","3.5611","0.1087"
"118.7600","3.5617","0.1107"
"118.7800","3.5623","0.1319"
"118.8000","3.5629","0.1079"
"118.8200","3.5634","0.1171"
"118.8400","3.5640","0.1135"
"118.8600","3.5647","0.1179"
"118.8800","3.5653","0.1274"
"118.9000","3.5659","0.1067"
"118.9200","3.5664","0.1071"
"118.9400","3.5670","0.1228"
"118.9600","3.5676","0.1183"
"118.9800","3.5682","0.1117"
"119.0000","3.5688","0.1147"
"119.0200","3.5694","0.1231"
"119.0400","3.5700","0.1134"
"119.0600","3.5706","0.1078"
"119.0800","3.5712","0.1183"
"119.1000","3.5717","0.1180"
"119.1200","3.5723","0.1209"
"119.1400","3.5729","0.1165"
"119.1600","3.5735","0.1051"
"119.1800","3.5741","0.1253"
"119.2000","3.5747","0.1203"
"119.2200","3.5753","0.1167"
"119.2400","3.5759","0.1160"
"119.2600","3.5766","0.1124"
"119.2800","3.5772","0.1187"
"119.3000","3.5778","0.1049"
"119.3200","3.5784","0.1289"
"119.3400","3.5790","0.1261"
"119.3600","3.5796","0.1077"
"119.3800","3.5802","0.1055"
"119.4000","3.5808","0.1209"
"119.4200","3.5814","0.1229"
"119.4400","3.5820","0.1195"
"119.4600","3.5826","0.1210"
"119.4800","3.5833","0.0972"
"119.5000","3.5839","0.1154"
"119.5200","3.5845","0.1264"
"119.5400","3.5850","0.1268"
"119.5600","3.5856","0.1006"
"119.5800","3.5862","0.1179"
"119.6000","3.5868","0.1268"
"119.6200","3.5875","0.1156"
"119.6400","3.5881","0.1065"
"119.6600","3.5887","0.1199"
"119.6800","3.5893","0.1072"
"119.7000","3.5899","0.1297"
"119.7200","3.5904","0.1287"
"119.7400","3.5910","0.0970"
"119.7600","3.5917","0.1240"
"119.7800","3.5923","0.1170"
"119.8000","3.5928","0.1173"
"119.8200","3.5934","0.1100"
"119.8400","3.5940","0.1261"
"119.8600","3.5946","0.1268"
"119.8800","3.5952","0.1068"
"119.9000","3.5958","0.1161"
"119.9200","3.5964","0.1119"
"119.9400","3.5970","0.1182"
"119.9600","3.5976","0.1353"
"119.9800","3.5982","0.1171"
"120.0000","3.5988","0.1055"
"120.0200","3.5994","0.1163"
"120.0400","3.6000","0.1161"
"120.0600","3.6006","0.1262"
"120.0800","3.6012","0.1174"
"120.1000","3.6018","0.1183"
"120.1200","3.6024","0.1027"
"120.1400","3.6030","0.1230"
"120.1600","3.6036","0.1133"
"120.1800","3.6042","0.1255"
"120.2000","3.6047","0.1166"
"120.2200","3.6053","0.1081"
"120.2400","3.6059","0.1179"
"120.2600","3.6065","0.1225"
"120.2800","3.6071","0.1161"
"120.3000","3.6077","0.1047"
"120.3200","3.6083","0.1230"
"120.3400","3.6089","0.1241"
"120.3600","3.6095","0.1221"
"120.3800","3.6101","0.1014"
"120.4000","3.6107","0.1261"
"120.4200","3.6113","0.1025"
"120.4400","3.6119","0.1381"
"120.4600","3.6125","0.1218"
"120.4800","3.6131","0.1024"
"120.5000","3.6137","0.1099"
"120.5200","3.6143","0.1214"
"120.5400","3.6150","0.1335"
"120.5600","3.6156","0.1106"
"120.5800","3.6162","0.1095"
"120.6000","3.6168","0.1152"
"120.6200","3.6174","0.1136"
"120.6400","3.6180","0.1263"
"120.6600","3.6186","0.1248"
"120.6800","3.6192","0.0992"
"120.7000","3.6198","0.1187"
"120.7200","3.6203","0.1304"
"120.7400","3.6209","0.1111"
"120.7600","3.6215","0.1192"
